LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Drew Rucinski,607968,R,CU,2023,25,-12.04,79.2,-2.5,6.5,5.9,3.2,21.5,-38.7,4.3,-8.9,10.2,-53.3,2444,-2.7,-1.8,43.9,56.9
MLB,Drew Rucinski,607968,R,SL,2023,106,-6.66,84.3,-2.8,6.6,5.6,3.8,24.0,-29.4,4.4,3.4,5.8,-34.9,2108,0.9,-1.2,42.6,47.2
MLB,Drew Smith,622098,R,CH,2021,28,-0.39,85.1,-2.1,6.1,5.5,-12.6,25.0,-20.8,-15.2,13.7,19.8,-25.0,2021,2.2,3.0,37.4,44.0
MLB,Drew Smith,622098,R,CH,2022,44,3.55,85.2,-2.2,6.2,5.5,-11.5,25.8,-21.1,-13.5,12.9,19.4,-25.0,1977,2.3,3.2,39.0,44.9
MLB,Drew Smith,622098,R,CH,2023,101,-3.45,85.4,-2.4,6.3,5.3,-12.4,25.4,-23.7,-14.5,9.8,17.7,-28.1,1876,0.8,1.5,42.4,45.6
MLB,Drew Smith,622098,R,CU,2021,46,2.07,77.6,-1.9,5.9,5.7,10.0,22.3,-39.1,14.8,-10.3,17.9,-56.5,2702,0.4,0.6,41.7,39.6
MLB,Drew Smith,622098,R,CU,2022,50,1.98,77.9,-2.1,5.8,5.7,10.2,22.8,-39.3,14.8,-10.4,18.8,-57.2,2804,-0.2,-0.2,46.1,47.1
MLB,Drew Smith,622098,R,CU,2023,92,-1.41,76.8,-2.3,6.1,5.6,10.2,21.9,-38.1,15.2,-8.7,17.6,-55.8,2690,0.0,0.0,44.6,44.8
MLB,Drew Smith,622098,R,FC,2020,34,-0.41,89.6,-2.2,5.9,5.8,4.8,24.6,-25.4,5.3,7.2,8.4,-27.2,2672,3.4,-1.2,51.0,45.1
MLB,Drew Smith,622098,R,FC,2021,189,-0.78,87.9,-2.0,5.9,5.6,6.1,24.6,-28.4,6.7,4.3,8.3,-31.6,2653,2.3,-2.1,51.0,49.8
MLB,Drew Smith,622098,R,FC,2024,82,-0.3,89.0,-2.3,6.0,5.7,5.9,26.0,-25.5,6.5,7.2,10.6,-27.6,2723,4.2,-1.9,55.4,46.2
MLB,Drew Smith,622098,R,SL,2022,276,-0.37,85.5,-2.0,5.9,5.6,6.4,24.5,-32.8,7.6,-0.7,8.2,-38.3,2824,-0.1,-0.3,61.0,55.3
MLB,Drew Smith,622098,R,SL,2023,226,-2.31,84.2,-2.2,6.2,5.5,6.5,23.7,-30.6,7.9,1.8,8.9,-36.4,2771,-0.1,2.1,54.3,52.2
MLB,Drew Smith,622098,R,SL,2024,46,1.76,84.5,-2.2,6.1,5.7,6.4,24.2,-33.7,7.8,-1.8,8.6,-40.2,2831,-0.2,-2.3,54.4,54.4
MLB,Drew Smyly,592767,L,FC,2020,86,0.7,89.2,-2.0,5.8,6.5,0.8,23.6,-22.5,0.8,10.6,10.7,-24.5,2318,5.4,1.1,36.0,34.1
MLB,Drew Smyly,592767,L,FC,2021,277,-0.16,87.6,-2.0,5.8,6.5,-3.0,24.1,-22.5,-3.5,10.9,11.6,-25.4,1951,3.9,1.9,36.3,35.1
MLB,Drew Smyly,592767,L,FC,2022,340,0.18,88.5,-2.1,5.9,6.3,-3.3,25.6,-22.0,-3.6,11.2,11.9,-24.4,2104,4.0,2.0,29.0,33.5
MLB,Drew Smyly,592767,L,FC,2023,282,0.71,88.7,-2.0,5.8,6.3,-3.2,25.2,-25.2,-3.6,7.6,9.0,-27.8,2069,2.4,1.2,40.6,43.1
MLB,Drew Smyly,592767,L,FC,2024,34,-1.38,88.8,-1.7,5.8,6.6,-1.8,24.4,-21.4,-2.0,11.9,12.2,-23.6,2150,5.2,2.2,31.1,31.4
MLB,Drew Smyly,592767,L,KC,2020,176,0.89,80.0,-2.0,5.6,6.7,-2.4,19.6,-34.7,-3.4,-3.3,5.1,-47.0,2164,-2.2,1.0,49.2,68.2
MLB,Drew Smyly,592767,L,KC,2021,977,0.27,78.9,-2.0,5.6,6.6,-2.1,21.0,-32.1,-2.9,0.1,3.7,-45.2,2109,-1.0,2.6,52.8,67.5
MLB,Drew Smyly,592767,L,KC,2022,739,0.58,78.8,-2.1,5.6,6.4,-1.9,20.9,-32.3,-2.8,-0.2,3.4,-45.2,2131,-0.9,2.2,51.6,63.5
MLB,Drew Smyly,592767,L,KC,2023,1186,-0.3,78.6,-2.0,5.6,6.4,-2.2,20.4,-33.7,-3.1,-2.2,4.2,-47.5,2119,-2.7,1.6,47.2,65.1
MLB,Drew Smyly,592767,L,KC,2024,494,0.61,80.1,-1.6,5.7,6.6,-2.5,20.4,-34.7,-3.4,-3.5,5.2,-47.0,2304,-2.7,1.2,48.0,69.6
MLB,Drew Steckenrider,608716,R,CH,2021,160,3.1,87.7,-1.2,6.0,6.2,-12.0,25.5,-23.4,-13.4,9.9,16.8,-26.3,1674,-0.8,-1.0,40.3,47.3
MLB,Drew Steckenrider,608716,R,CH,2022,67,-2.6,87.0,-1.0,6.1,6.3,-10.8,25.8,-21.5,-12.5,12.2,17.4,-24.3,1762,0.2,0.3,42.6,47.8
MLB,Drew Steckenrider,608716,R,CU,2021,184,0.21,80.4,-1.2,5.9,6.2,0.4,21.6,-36.6,0.5,-5.8,6.2,-48.7,2158,-2.3,-0.6,30.4,49.3
MLB,Drew Thorpe,689672,R,CH,2024,256,2.34,81.6,-1.2,6.4,6.1,-10.3,23.0,-20.8,-13.2,14.6,19.5,-26.5,2118,0.5,0.4,48.0,61.8
MLB,Drew Thorpe,689672,R,FC,2024,100,-0.86,86.2,-1.1,6.3,6.1,3.7,23.6,-26.9,4.2,6.1,7.9,-31.0,2412,2.7,-1.0,43.6,46.9
MLB,Drew Thorpe,689672,R,SL,2024,110,-3.1,81.5,-1.0,6.4,6.2,3.6,22.4,-35.0,4.7,-3.5,6.2,-44.3,2393,-0.7,-1.6,41.3,52.1
MLB,Drew VerHagen,572403,R,CH,2022,66,-7.56,89.4,-1.2,6.1,6.6,-8.6,26.4,-27.4,-9.1,5.1,10.9,-29.6,1664,-3.5,-3.8,52.1,66.5
MLB,Drew VerHagen,572403,R,CH,2023,113,1.35,88.6,-1.1,6.4,6.4,-6.5,25.0,-27.8,-7.1,4.7,9.1,-29.9,1569,-2.3,-2.5,55.8,75.3
MLB,Drew VerHagen,572403,R,CU,2022,56,1.91,78.3,-1.0,5.8,6.9,6.8,23.2,-42.6,9.6,-15.1,18.0,-61.6,2233,1.4,0.8,31.3,22.2
MLB,Drew VerHagen,572403,R,FC,2023,126,-3.5,88.0,-1.3,6.3,6.4,5.0,24.2,-30.0,5.4,2.3,7.0,-32.5,2345,1.8,-2.0,44.1,48.7
MLB,Drew VerHagen,572403,R,ST,2022,92,3.84,81.5,-1.4,5.9,6.6,12.5,25.0,-34.2,16.3,-2.6,16.7,-44.8,2314,4.5,9.4,67.4,53.7
MLB,Drew VerHagen,572403,R,ST,2023,314,2.43,81.3,-1.2,6.3,6.3,11.5,23.9,-33.8,14.9,-2.0,15.3,-43.5,2319,3.1,7.4,54.1,51.0
MLB,Drey Jameson,686753,R,CH,2022,31,-1.52,86.6,-2.3,5.7,5.5,-13.4,25.4,-27.0,-15.2,6.1,16.9,-31.4,1760,-1.8,-3.6,47.6,53.4
MLB,Drey Jameson,686753,R,CH,2023,89,2.44,89.3,-2.4,5.8,5.4,-13.6,26.6,-30.8,-15.1,1.4,15.3,-33.9,1882,-1.6,-6.2,56.7,65.9
MLB,Drey Jameson,686753,R,CU,2023,25,1.84,80.9,-2.3,5.7,5.7,11.5,23.2,-35.3,15.2,-4.3,15.9,-47.9,2613,4.9,8.0,45.1,40.3
MLB,Drey Jameson,686753,R,SL,2022,92,2.89,84.8,-2.1,5.7,5.5,5.6,26.1,-29.9,6.8,2.8,7.6,-36.9,2404,0.8,6.5,67.2,52.9
MLB,Drey Jameson,686753,R,SL,2023,175,1.49,85.4,-2.1,5.7,5.5,7.2,25.5,-32.1,8.6,0.1,9.1,-38.7,2528,1.7,5.8,59.8,50.6
MLB,Duane Underwood Jr.,621249,R,CH,2020,95,2.23,87.1,-2.0,6.5,6.2,-12.8,24.5,-27.1,-14.3,5.6,15.4,-30.1,1597,-2.8,-4.5,53.2,53.3
MLB,Duane Underwood Jr.,621249,R,CH,2021,321,0.03,87.9,-2.1,6.5,6.1,-13.6,25.0,-25.5,-14.9,7.3,16.6,-28.0,1602,-2.0,-3.2,47.5,48.5
MLB,Duane Underwood Jr.,621249,R,CH,2022,218,-0.54,89.7,-2.2,6.5,6.2,-14.2,26.0,-26.5,-15.0,5.9,16.2,-27.9,1504,-2.4,-4.1,51.3,50.7
MLB,Duane Underwood Jr.,621249,R,CH,2023,87,-3.79,88.9,-2.5,6.5,6.1,-14.2,26.6,-25.9,-15.4,6.8,16.8,-27.8,1619,-1.9,-3.3,50.7,50.8
MLB,Duane Underwood Jr.,621249,R,CU,2020,82,0.34,81.3,-2.0,6.4,6.2,6.0,22.3,-39.6,7.8,-9.4,12.0,-50.7,2359,-0.5,-0.4,40.6,50.1
MLB,Duane Underwood Jr.,621249,R,CU,2021,293,-1.03,80.7,-2.1,6.4,6.2,6.4,22.8,-40.6,8.3,-11.2,14.4,-53.4,2385,-1.0,-0.9,39.8,49.7
MLB,Duane Underwood Jr.,621249,R,CU,2022,134,-1.84,82.4,-2.1,6.4,6.3,6.0,24.2,-41.3,7.4,-11.3,13.6,-51.6,2400,-1.7,-1.3,46.4,53.9
MLB,Duane Underwood Jr.,621249,R,CU,2023,69,-6.87,83.0,-2.4,6.3,6.2,5.4,23.5,-38.9,6.6,-8.4,11.1,-48.5,2325,-1.5,-2.0,45.7,49.9
MLB,Duane Underwood Jr.,621249,R,FC,2022,271,-0.13,92.5,-2.3,6.4,6.2,0.3,28.2,-25.2,0.4,7.0,7.4,-24.9,2078,1.5,0.0,31.8,45.2
MLB,Duane Underwood Jr.,621249,R,FC,2023,81,5.22,92.7,-2.5,6.4,6.2,-0.8,27.3,-21.0,-0.8,11.0,11.2,-20.4,2055,4.2,0.9,29.8,31.1
MLB,Dusten Knight,643400,R,CH,2021,62,2.65,79.5,0.0,6.2,6.1,-8.1,22.5,-25.2,-10.9,9.3,14.9,-33.9,1417,-6.3,-4.0,46.9,51.3
MLB,Dusten Knight,643400,R,CH,2022,72,1.44,78.4,-0.2,6.4,6.2,-8.3,22.8,-24.0,-11.5,11.2,16.6,-32.8,1462,-6.4,-4.0,43.8,55.3
MLB,Dusten Knight,643400,R,CU,2021,51,-4.25,77.9,0.2,6.2,6.3,0.6,22.8,-41.9,0.8,-13.7,14.0,-60.1,2095,-1.8,-0.2,24.7,46.3
MLB,Dusten Knight,643400,R,FC,2022,61,-0.62,85.9,-0.2,6.4,6.3,4.9,25.5,-25.0,5.6,8.3,9.9,-28.5,2256,3.9,-1.9,50.5,43.1
MLB,Dustin May,669160,R,CH,2020,45,3.8,90.6,-2.4,6.5,5.3,-15.2,27.2,-28.6,-15.7,3.6,16.0,-29.3,1934,-0.1,-0.3,43.3,52.8
MLB,Dustin May,669160,R,CH,2022,27,1.3,88.3,-2.5,6.5,5.0,-13.9,26.9,-31.8,-15.0,0.5,15.4,-34.2,1913,0.0,-0.7,61.3,50.3
MLB,Dustin May,669160,R,CH,2023,32,4.53,90.8,-2.1,6.6,5.2,-16.0,27.8,-27.8,-16.4,4.5,17.0,-28.4,1804,-0.2,-0.8,45.5,47.4
MLB,Dustin May,669160,R,CU,2020,167,-0.87,86.4,-2.5,6.5,5.3,9.6,26.4,-38.0,10.8,-6.6,12.8,-42.9,3092,0.8,1.1,63.6,74.0
MLB,Dustin May,669160,R,CU,2021,84,3.68,86.6,-2.5,6.6,5.2,13.6,27.9,-36.1,15.5,-4.4,16.4,-40.8,3206,3.0,5.7,64.2,70.3
MLB,Dustin May,669160,R,CU,2022,100,0.25,85.7,-2.5,6.4,5.1,14.8,27.9,-35.6,17.3,-4.0,17.6,-41.7,3283,4.1,7.6,67.9,59.3
MLB,Dustin May,669160,R,CU,2023,148,1.11,86.3,-1.9,6.5,5.2,12.8,26.9,-34.3,14.9,-2.4,15.3,-38.8,3053,1.6,4.6,70.6,63.1
MLB,Dustin May,669160,R,FC,2020,261,1.78,93.3,-2.4,6.6,5.4,0.5,28.3,-24.9,0.5,7.1,7.3,-24.0,2648,3.3,0.5,43.6,42.5
MLB,Dustin May,669160,R,FC,2021,68,2.31,93.0,-2.2,6.6,5.6,0.9,27.7,-26.3,0.8,5.8,6.0,-25.6,2527,3.5,0.8,57.2,50.9
MLB,Dustin May,669160,R,FC,2022,101,-2.39,92.7,-2.4,6.5,5.2,0.6,27.3,-26.1,0.6,6.0,6.2,-25.5,2456,4.5,1.3,52.1,45.6
MLB,Dustin May,669160,R,FC,2023,107,1.23,92.9,-1.8,6.6,5.4,-0.2,28.7,-24.4,-0.2,7.7,8.0,-23.7,2469,3.0,0.5,46.7,42.2
MLB,Dylan Bundy,605164,R,CH,2020,211,1.1,82.2,-2.3,5.9,6.1,-10.3,21.8,-25.6,-13.0,8.4,15.5,-32.9,1584,-2.5,-3.0,36.0,50.9
MLB,Dylan Bundy,605164,R,CH,2021,202,-2.91,83.2,-2.2,6.1,6.1,-10.4,22.6,-25.6,-12.7,8.1,15.6,-31.6,1579,-2.8,-3.2,42.2,52.8
MLB,Dylan Bundy,605164,R,CH,2022,408,-0.82,81.2,-1.8,5.9,6.1,-9.4,21.6,-27.5,-12.2,6.2,14.0,-35.8,1364,-2.4,-3.4,36.8,54.4
MLB,Dylan Bundy,605164,R,CU,2020,119,1.27,73.3,-2.2,5.6,6.2,5.0,19.4,-40.2,8.4,-13.1,15.6,-65.3,2379,1.4,0.7,29.1,25.9
MLB,Dylan Bundy,605164,R,CU,2021,207,-0.94,74.1,-2.0,5.7,6.2,5.7,20.1,-40.5,9.2,-13.4,16.6,-65.2,2428,2.2,1.2,27.5,22.9
MLB,Dylan Bundy,605164,R,CU,2022,231,1.21,72.2,-1.6,5.6,6.2,4.8,18.5,-38.5,7.9,-10.7,13.8,-64.9,2137,2.2,1.3,29.8,26.2
MLB,Dylan Bundy,605164,R,SL,2020,255,2.69,80.0,-2.5,5.7,6.0,2.9,20.8,-32.9,4.0,-1.0,4.8,-44.9,2554,1.1,2.0,52.2,48.6
MLB,Dylan Bundy,605164,R,SL,2021,320,-0.0,80.0,-2.2,5.8,6.0,3.0,21.0,-34.0,4.1,-2.5,5.5,-46.1,2667,0.8,1.0,54.6,52.2
MLB,Dylan Bundy,605164,R,SL,2022,523,-1.7,79.2,-1.9,5.7,6.0,3.4,21.6,-32.6,4.8,-0.6,5.8,-45.7,2397,0.6,2.7,47.0,48.6
MLB,Dylan Cease,656302,R,CH,2020,136,0.31,82.8,-1.2,6.2,6.2,-5.0,22.4,-20.3,-6.3,15.0,16.9,-25.3,1683,-4.0,-1.0,24.0,48.3
MLB,Dylan Cease,656302,R,CH,2021,216,1.44,78.0,-1.5,6.3,6.2,-5.4,19.4,-21.0,-7.4,15.6,17.6,-29.0,1657,-5.0,-1.5,29.4,63.3
MLB,Dylan Cease,656302,R,CH,2022,76,-5.63,78.8,-1.2,6.3,6.1,-6.1,20.4,-21.2,-8.2,15.3,17.5,-29.3,1716,-5.6,-2.0,33.8,59.9
MLB,Dylan Cease,656302,R,CH,2023,99,1.19,74.5,-1.2,6.6,6.1,-4.8,17.4,-21.7,-7.3,15.8,17.5,-33.1,1682,-5.0,-1.4,4.5,71.5
MLB,Dylan Cease,656302,R,CH,2024,28,-5.54,70.3,-1.0,6.5,6.2,-2.8,17.2,-21.9,-5.2,17.8,18.4,-38.0,1555,-4.8,-0.9,-7.4,77.8
MLB,Dylan Cease,656302,R,KC,2020,102,0.08,79.2,-1.2,6.0,6.2,5.4,24.1,-44.9,7.4,-17.9,19.7,-63.6,2713,-0.2,-0.1,38.7,48.8
MLB,Dylan Cease,656302,R,KC,2021,451,-0.07,80.1,-1.5,6.0,6.3,3.8,24.5,-45.5,5.2,-18.4,19.2,-62.1,2741,-0.3,-0.1,41.2,56.5
MLB,Dylan Cease,656302,R,KC,2022,435,-1.19,81.4,-1.3,6.0,6.3,2.7,24.6,-45.3,3.6,-17.3,18.0,-59.6,2702,-1.9,-0.4,46.3,59.4
MLB,Dylan Cease,656302,R,KC,2023,495,-2.45,80.3,-1.3,6.2,6.2,2.7,23.5,-44.1,3.6,-16.0,16.6,-59.1,2644,-2.4,-0.6,41.6,51.8
MLB,Dylan Cease,656302,R,KC,2024,256,-1.08,82.3,-1.2,6.3,6.0,2.5,25.4,-44.9,3.2,-16.0,16.4,-57.0,2729,-2.9,-0.8,55.6,69.5
MLB,Dylan Cease,656302,R,SL,2020,330,1.26,85.2,-1.4,6.0,6.2,5.8,24.0,-35.8,6.8,-4.2,8.4,-42.7,2798,0.7,1.0,64.1,67.1
MLB,Dylan Cease,656302,R,SL,2021,910,0.72,85.9,-1.8,6.0,6.2,5.8,23.8,-33.3,6.7,-1.3,7.4,-38.7,2894,0.6,2.0,65.8,67.0
MLB,Dylan Cease,656302,R,SL,2022,1338,2.71,87.6,-1.6,6.0,6.2,3.4,24.6,-31.4,3.8,1.0,4.8,-35.0,2837,0.0,1.9,67.1,65.9
MLB,Dylan Cease,656302,R,SL,2023,1260,0.76,86.3,-1.6,6.3,6.1,2.1,23.8,-30.4,2.4,2.0,3.8,-34.6,2798,-0.5,2.0,65.7,68.7
MLB,Dylan Cease,656302,R,SL,2024,1420,1.42,87.7,-1.3,6.3,6.0,1.9,25.6,-30.2,2.2,2.2,3.6,-33.4,2782,-0.6,1.2,68.8,68.6
MLB,Dylan Cease,656302,R,ST,2024,146,-0.6,82.5,-1.4,6.2,6.0,8.9,26.0,-41.1,11.4,-11.4,16.0,-52.2,2881,3.5,2.8,65.0,62.3
MLB,Dylan Coleman,669395,R,FC,2023,102,0.7,90.2,-1.8,6.6,5.8,4.1,26.5,-25.7,4.3,6.7,8.3,-26.6,2413,3.7,-1.0,48.2,50.3
MLB,Dylan Coleman,669395,R,SL,2021,42,2.88,84.8,-2.1,6.6,5.9,7.6,23.2,-30.9,8.9,1.5,9.2,-36.2,2508,-0.1,1.5,51.6,52.7
MLB,Dylan Coleman,669395,R,SL,2022,161,0.14,85.8,-2.2,6.7,5.8,7.7,24.3,-30.4,8.8,2.0,9.1,-34.5,2541,-0.1,1.2,54.1,57.4
MLB,Dylan Coleman,669395,R,ST,2022,351,0.87,82.2,-2.0,6.6,5.8,12.9,23.5,-29.4,16.0,3.6,16.7,-36.5,2443,0.0,7.5,51.8,39.1
MLB,Dylan Coleman,669395,R,ST,2023,136,-3.01,81.0,-1.8,6.6,5.7,13.9,23.3,-30.0,18.1,2.8,18.5,-39.1,2510,0.4,7.2,49.1,35.7
MLB,Dylan Covey,592229,R,FC,2023,197,-2.56,92.5,-1.5,6.0,6.4,2.2,27.2,-22.7,2.2,9.5,9.6,-22.9,2206,4.6,0.1,35.2,34.3
MLB,Dylan Covey,592229,R,FS,2020,35,-0.03,84.6,-2.0,5.9,6.3,-5.7,22.6,-28.5,-6.8,4.3,8.2,-34.7,1060,-1.3,-1.5,47.6,50.6
MLB,Dylan Covey,592229,R,FS,2023,37,5.54,86.6,-1.5,6.0,6.3,-5.7,24.0,-29.5,-6.6,3.0,7.3,-34.2,1065,-1.1,-2.2,56.2,53.0
MLB,Dylan Covey,592229,R,SL,2020,71,0.2,86.1,-2.0,5.9,6.3,4.1,23.8,-29.9,4.7,2.6,5.5,-34.7,2149,0.9,-1.3,40.4,44.0
MLB,Dylan Covey,592229,R,SL,2023,159,3.7,87.7,-1.4,6.0,6.3,4.3,24.8,-31.5,4.8,0.7,5.2,-35.2,2237,0.6,-2.0,41.5,50.5
MLB,Dylan Covey,592229,R,ST,2023,30,-7.27,85.0,-1.4,6.0,6.2,8.7,23.3,-32.3,10.4,-0.1,10.9,-38.2,2453,2.6,7.8,52.8,53.7
MLB,Dylan Dodd,689266,L,CH,2023,101,-3.72,82.9,-2.3,6.7,6.0,-9.1,23.4,-23.6,-11.2,10.6,16.3,-28.9,1769,1.5,2.2,48.3,53.7
MLB,Dylan Dodd,689266,L,FC,2023,27,-9.0,85.1,-2.3,6.7,6.0,0.4,24.3,-26.5,0.5,6.1,6.9,-29.9,1999,3.4,0.4,57.2,57.1
MLB,Dylan Dodd,689266,L,SL,2023,162,-4.46,82.1,-2.4,6.6,6.0,1.2,22.4,-28.4,1.4,4.8,5.9,-35.0,1969,1.2,0.0,41.1,56.4
MLB,Dylan Floro,571670,R,CH,2020,126,3.25,86.4,-3.5,6.2,5.8,-14.0,24.4,-29.8,-16.4,2.8,16.7,-34.2,1930,-0.9,-3.6,49.3,50.9
MLB,Dylan Floro,571670,R,CH,2021,258,0.78,86.4,-3.6,6.3,5.9,-14.6,25.4,-29.6,-16.8,2.9,17.1,-34.2,1853,-0.8,-3.6,48.4,52.6
MLB,Dylan Floro,571670,R,CH,2022,130,0.32,85.1,-3.7,6.3,5.9,-14.6,25.3,-30.4,-17.3,2.2,17.6,-36.0,1823,-0.6,-3.0,45.8,50.9
MLB,Dylan Floro,571670,R,CH,2023,114,-4.42,85.6,-3.7,6.4,5.8,-14.1,24.5,-31.3,-16.4,1.0,16.6,-36.2,1867,-0.5,-3.6,50.7,51.2
MLB,Dylan Floro,571670,R,CH,2024,97,-2.64,83.4,-3.6,6.5,5.9,-13.5,22.8,-29.2,-16.3,3.6,16.9,-35.5,1819,-0.5,-2.3,50.7,45.1
MLB,Dylan Floro,571670,R,SL,2020,130,0.7,88.1,-3.3,6.2,6.0,0.8,25.2,-26.0,0.9,7.0,7.4,-28.4,2088,6.0,1.5,60.1,53.0
MLB,Dylan Floro,571670,R,SL,2021,141,-1.3,87.1,-3.3,6.2,6.0,1.6,25.4,-26.1,1.8,6.8,7.3,-29.2,2010,5.5,1.0,55.9,51.0
MLB,Dylan Floro,571670,R,SL,2022,189,-0.42,84.1,-3.5,6.2,6.0,1.7,26.6,-28.6,2.2,4.4,5.1,-35.2,1893,4.1,0.2,60.7,44.6
MLB,Dylan Floro,571670,R,SL,2023,212,0.92,84.2,-3.6,6.4,5.9,1.4,27.0,-29.6,1.8,3.2,4.0,-36.2,1847,2.8,1.0,66.8,45.0
MLB,Dylan Floro,571670,R,SL,2024,272,-1.03,83.3,-3.4,6.4,6.0,1.0,23.4,-28.5,1.3,4.6,5.0,-34.9,1964,4.5,1.5,61.0,44.3
MLB,Dylan Lee,669276,L,CH,2021,26,-6.73,87.0,-2.0,6.6,6.3,-11.8,25.2,-22.1,-12.9,11.0,17.4,-24.6,1695,-1.5,-1.8,48.8,49.1
MLB,Dylan Lee,669276,L,CH,2022,52,2.19,86.2,-1.8,6.6,6.4,-10.1,24.8,-23.0,-11.2,10.5,15.7,-26.0,1489,-1.6,-1.4,51.6,56.7
MLB,Dylan Lee,669276,L,CH,2023,48,2.67,85.7,-1.9,6.6,6.3,-10.4,24.2,-22.0,-11.9,11.9,16.8,-25.4,1586,-1.1,-1.0,47.6,54.0
MLB,Dylan Lee,669276,L,CH,2024,104,0.38,85.7,-1.9,6.4,6.4,-10.4,25.1,-22.0,-12.1,12.0,17.0,-25.6,1640,-0.6,-0.6,47.1,51.5
MLB,Dylan Lee,669276,L,SL,2022,376,2.13,83.9,-1.7,6.4,6.4,2.7,22.4,-28.2,3.2,4.7,5.9,-33.8,2079,2.7,-0.8,47.9,55.2
MLB,Dylan Lee,669276,L,SL,2023,185,0.27,83.4,-1.8,6.4,6.4,2.4,22.2,-28.8,2.9,4.1,5.2,-35.2,2063,2.2,-0.5,45.7,57.3
MLB,Dylan Lee,669276,L,SL,2024,481,1.83,84.0,-1.8,6.3,6.5,2.0,22.9,-27.5,2.4,5.5,6.2,-33.2,2065,3.6,-0.2,52.2,62.7
MLB,Easton Lucas,687922,L,FC,2023,26,0.58,88.8,-2.4,6.4,5.9,3.2,25.4,-26.2,3.4,6.4,7.4,-27.8,2081,4.7,-0.6,45.0,47.1
MLB,Easton Lucas,687922,L,FC,2024,52,-6.19,90.5,-2.2,6.4,6.0,2.2,26.8,-23.8,2.2,8.9,9.4,-24.5,2181,4.4,0.0,34.1,38.8
MLB,Easton Lucas,687922,L,SL,2023,32,-11.81,81.9,-2.2,6.4,5.9,9.2,25.6,-29.4,11.9,3.6,12.7,-37.5,2191,-0.1,4.0,52.8,53.3
MLB,Easton Lucas,687922,L,SL,2024,47,-5.06,82.9,-2.3,6.4,5.9,8.9,26.7,-28.7,11.0,4.3,12.9,-35.8,2273,-0.5,5.7,62.6,53.1
MLB,Edgar García,658305,R,SL,2020,27,-0.67,85.1,-2.0,6.6,6.0,5.2,25.8,-29.1,6.2,3.7,7.6,-33.6,2291,1.3,-2.1,48.4,50.7
MLB,Edgar García,658305,R,SL,2021,113,-2.81,86.6,-2.0,6.4,6.0,5.4,24.8,-29.1,6.0,3.5,7.5,-32.9,2236,1.5,-1.9,44.7,48.0
MLB,Edgar Navarro,679346,R,SL,2023,53,-2.11,81.0,-2.8,6.5,5.4,7.8,21.7,-33.2,10.3,-1.3,10.5,-42.9,2531,0.1,1.2,50.0,56.6
MLB,Edgar Santana,650828,R,SL,2021,214,1.14,86.7,-0.9,5.4,6.2,-0.9,26.9,-31.9,-1.1,0.4,2.4,-37.6,2201,0.4,1.2,68.0,61.0
MLB,Edgardo Henriquez,683618,R,FC,2024,43,0.56,90.1,-1.4,6.5,6.1,4.8,26.2,-31.8,5.2,0.4,6.0,-32.8,2564,0.8,-2.6,59.4,63.1
MLB,Edinson Volquez,450172,R,CH,2020,33,3.12,83.6,-1.5,6.7,5.3,-9.7,22.2,-31.2,-11.8,1.2,11.9,-36.9,1172,-0.3,-3.0,50.7,45.6
MLB,Eduard Bazardo,660825,R,FS,2024,31,1.52,90.8,-1.9,6.2,5.8,-12.1,27.9,-25.6,-12.6,6.6,14.5,-26.6,1752,-4.7,-5.4,46.0,59.0
MLB,Eduard Bazardo,660825,R,SL,2021,33,4.0,82.5,-2.2,5.6,5.9,10.8,23.7,-32.8,14.0,-0.7,14.2,-41.7,2738,2.5,7.3,47.9,46.8
MLB,Eduard Bazardo,660825,R,SL,2022,105,0.83,82.3,-2.3,5.7,5.6,10.7,24.6,-32.5,14.2,-0.4,14.3,-42.1,2592,2.4,8.3,53.8,42.8
MLB,Eduard Bazardo,660825,R,SL,2023,122,-0.13,82.8,-1.9,5.9,5.9,13.0,24.5,-33.5,16.4,-1.7,16.8,-42.7,2605,3.5,8.9,57.8,43.4
MLB,Eduard Bazardo,660825,R,SL,2024,206,0.75,82.8,-2.0,5.9,5.9,12.6,25.0,-33.2,16.0,-1.2,16.2,-42.0,2531,3.4,9.2,62.6,43.9
MLB,Eduardo Escobar,500871,R,EP,2023,28,5.54,41.8,-1.4,4.4,6.4,0.4,6.4,-30.0,2.4,13.3,13.7,-158.2,1119,1.5,1.3,-4.2,9.5
MLB,Eduardo Rodriguez,593958,L,CH,2021,655,-0.5,85.4,-1.8,6.1,5.8,-14.3,25.0,-26.8,-16.9,6.4,18.3,-31.7,1871,-2.7,-4.8,52.0,53.0
MLB,Eduardo Rodriguez,593958,L,CH,2022,238,-3.65,85.7,-1.8,6.2,5.8,-14.2,25.3,-26.5,-16.7,6.6,18.2,-31.0,1867,-2.8,-4.8,53.6,54.1
MLB,Eduardo Rodriguez,593958,L,CH,2023,444,0.91,86.0,-1.7,6.3,5.8,-13.9,25.2,-27.5,-16.2,5.4,17.1,-31.7,1884,-3.0,-5.7,59.8,55.5
