LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Corey Kluber,446372,R,FF,2021,61,0.49,89.9,-1.9,6.5,5.2,-4.7,27.1,-17.6,-5.0,15.4,16.2,-18.5,2272,3.8,2.0,52.4,46.5
MLB,Corey Kluber,446372,R,FF,2022,36,-7.75,89.0,-1.9,6.3,5.2,-6.2,26.6,-18.4,-6.6,14.6,16.3,-19.7,2284,3.4,2.0,49.7,37.6
MLB,Corey Kluber,446372,R,SI,2021,332,-2.68,90.6,-1.9,6.6,5.2,-15.1,28.4,-24.0,-15.6,8.4,17.8,-24.5,2105,-4.6,-5.5,40.1,37.0
MLB,Corey Kluber,446372,R,SI,2022,663,-1.23,88.9,-1.8,6.4,5.3,-15.3,27.8,-24.2,-16.4,8.5,18.8,-25.9,2079,-4.5,-5.6,41.2,36.9
MLB,Corey Kluber,446372,R,SI,2023,249,-3.69,88.2,-1.9,6.6,5.0,-14.0,27.1,-24.0,-15.2,8.9,17.7,-26.3,2213,-4.3,-5.1,40.6,45.1
MLB,Corey Knebel,608349,R,FF,2020,168,-2.2,94.3,-2.6,6.4,6.1,-4.2,29.8,-13.7,-4.0,17.8,18.2,-13.2,2403,2.8,0.9,64.1,57.6
MLB,Corey Knebel,608349,R,FF,2021,294,2.07,96.3,-1.9,6.5,5.9,-5.8,31.5,-13.2,-5.4,17.3,18.2,-12.2,2416,2.2,0.8,63.7,56.5
MLB,Corey Knebel,608349,R,FF,2022,555,1.33,95.7,-1.5,6.5,6.0,-4.2,31.8,-13.0,-3.8,17.6,18.2,-12.1,2370,2.5,0.7,61.9,51.0
MLB,Corey Oswalt,621261,R,FF,2020,108,-2.11,92.2,-1.6,6.9,5.3,-11.4,30.0,-16.0,-11.4,16.0,19.5,-15.8,2161,2.3,1.8,57.0,54.8
MLB,Corey Oswalt,621261,R,FF,2021,87,0.77,92.2,-1.4,6.9,5.5,-8.1,29.2,-15.5,-8.0,16.3,17.9,-15.1,2243,3.0,1.7,55.2,52.7
MLB,Cory Abbott,676265,R,FF,2021,208,-2.25,92.7,-2.7,6.2,5.5,-9.6,29.5,-14.8,-9.6,17.4,19.8,-14.8,2324,1.8,1.2,59.9,65.2
MLB,Cory Abbott,676265,R,FF,2022,428,0.84,91.3,-2.6,6.3,5.5,-11.2,29.4,-15.5,-11.5,17.2,20.8,-15.9,2272,1.4,1.1,50.8,61.6
MLB,Cory Abbott,676265,R,FF,2023,323,-2.59,92.4,-2.8,6.4,5.5,-9.8,28.8,-15.3,-9.7,16.8,19.6,-15.3,2326,2.4,1.6,60.2,59.5
MLB,Craig Kimbrel,518886,R,FF,2020,208,-0.43,96.9,-3.0,6.6,4.8,-11.8,30.6,-16.2,-10.7,14.4,18.1,-14.6,2276,2.2,2.0,64.7,70.7
MLB,Craig Kimbrel,518886,R,FF,2021,616,0.79,96.6,-2.9,6.6,4.8,-11.2,31.4,-16.0,-10.2,14.8,18.1,-14.5,2313,2.5,2.1,65.9,73.7
MLB,Craig Kimbrel,518886,R,FF,2022,738,0.15,95.7,-3.0,6.7,4.7,-11.4,30.5,-16.2,-10.4,14.6,18.1,-14.9,2266,2.1,1.7,62.6,72.2
MLB,Craig Kimbrel,518886,R,FF,2023,836,0.86,95.8,-2.9,6.8,4.8,-11.4,31.1,-15.6,-10.4,15.1,18.5,-14.2,2371,2.1,1.7,61.4,75.4
MLB,Craig Kimbrel,518886,R,FF,2024,633,-0.06,93.8,-2.8,6.8,4.7,-9.8,30.1,-15.8,-9.4,15.6,18.5,-15.0,2322,2.4,1.7,62.5,69.1
MLB,Craig Stammen,489334,R,FF,2020,26,-3.15,91.4,-2.7,6.8,5.6,-9.9,23.2,-25.4,-9.9,6.6,12.0,-25.5,1945,-3.0,-3.0,37.1,39.1
MLB,Craig Stammen,489334,R,SI,2020,255,-2.26,92.3,-2.6,6.7,5.7,-14.0,28.0,-20.2,-13.8,11.8,18.5,-19.9,2119,-3.2,-2.9,41.1,44.0
MLB,Craig Stammen,489334,R,SI,2021,623,1.1,92.3,-2.6,6.7,5.7,-13.5,28.3,-19.7,-13.4,12.4,18.3,-19.4,2213,-3.0,-2.6,41.1,45.1
MLB,Craig Stammen,489334,R,SI,2022,376,0.36,91.5,-2.5,6.8,5.6,-14.0,27.8,-21.9,-14.0,10.3,17.6,-21.9,2215,-4.0,-3.8,40.8,41.9
MLB,Cristian Javier,664299,R,FF,2020,700,0.85,92.4,-1.6,5.9,5.5,-7.2,29.6,-14.2,-7.2,18.2,19.7,-14.3,2358,0.9,0.3,53.5,55.0
MLB,Cristian Javier,664299,R,FF,2021,1184,0.02,93.5,-1.5,6.0,5.6,-7.8,30.6,-14.0,-7.7,18.0,19.7,-13.8,2337,0.0,0.0,49.4,56.8
MLB,Cristian Javier,664299,R,FF,2022,1677,1.31,93.9,-1.6,6.0,5.7,-7.4,31.5,-12.8,-7.2,19.1,20.5,-12.5,2360,1.9,0.8,60.3,66.9
MLB,Cristian Javier,664299,R,FF,2023,1787,0.68,92.8,-1.7,6.1,5.7,-5.6,30.9,-13.5,-5.6,18.7,19.7,-13.6,2258,2.2,0.7,59.5,58.7
MLB,Cristian Javier,664299,R,FF,2024,224,-0.34,91.8,-1.4,6.0,5.8,-5.6,31.5,-12.8,-5.8,20.0,21.0,-13.3,2298,2.5,0.9,60.3,60.6
MLB,Cristian Mena,691441,R,FF,2024,27,-6.41,95.4,-1.7,6.8,6.1,-5.9,31.1,-13.0,-5.5,17.6,18.6,-12.0,2441,3.3,1.4,63.5,58.0
MLB,Cristofer Ogando,642657,R,SI,2022,29,3.03,94.7,-2.1,6.0,5.8,-11.8,29.4,-17.7,-11.3,13.7,17.7,-17.0,2282,0.5,0.5,48.9,50.5
MLB,Cristopher Sánchez,650911,L,SI,2021,133,0.27,93.9,-1.8,7.2,6.2,-18.2,29.6,-22.4,-16.9,9.4,19.6,-21.1,2080,-2.0,-3.2,46.4,42.7
MLB,Cristopher Sánchez,650911,L,SI,2022,404,0.35,93.0,-1.5,7.1,6.2,-18.5,29.9,-23.4,-17.8,8.4,19.8,-22.4,2065,-1.0,-1.9,44.9,43.5
MLB,Cristopher Sánchez,650911,L,SI,2023,688,1.16,92.2,-1.8,6.9,6.1,-18.3,28.4,-27.2,-18.0,4.8,18.7,-26.7,2001,-1.0,-3.0,40.5,32.6
MLB,Cristopher Sánchez,650911,L,SI,2024,1361,-0.35,94.6,-1.8,7.0,6.2,-19.1,30.1,-24.2,-17.9,7.4,19.5,-22.6,2111,-1.3,-2.6,44.2,40.3
MLB,César Valdez,491624,R,FF,2021,66,-0.42,85.2,-1.8,5.6,5.9,-12.6,25.6,-24.0,-15.2,9.9,17.8,-28.8,2136,2.4,5.2,34.4,29.9
MLB,César Valdez,491624,R,SI,2021,85,-4.76,84.9,-1.8,5.6,5.9,-14.4,26.0,-33.5,-17.4,-1.6,17.8,-40.9,2021,-0.5,-5.8,48.3,41.0
MLB,DJ Herz,687792,L,FF,2024,857,1.07,93.5,-2.0,6.7,5.8,-13.0,29.0,-15.6,-12.5,16.0,20.3,-15.0,2329,0.9,0.7,48.7,61.6
MLB,DJ Johnson,597113,R,FF,2021,41,-0.2,94.5,-2.6,6.9,5.8,-8.0,32.8,-12.6,-7.4,18.7,20.1,-11.8,2255,4.7,2.5,68.2,67.7
MLB,DL Hall,669084,L,FF,2022,140,1.23,96.3,-3.2,6.8,5.6,-7.1,32.6,-13.6,-6.5,16.8,18.1,-12.5,2257,4.5,2.4,69.5,72.8
MLB,DL Hall,669084,L,FF,2023,230,2.36,96.0,-3.1,7.0,5.3,-7.8,32.1,-15.0,-7.1,15.7,17.3,-13.6,2218,4.1,2.5,65.4,68.0
MLB,DL Hall,669084,L,FF,2024,354,-1.55,93.3,-2.8,6.9,5.5,-6.8,28.9,-17.0,-6.5,14.5,16.0,-16.3,2131,3.3,1.9,57.1,51.4
MLB,Dakota Bacus,621290,R,SI,2020,77,1.95,90.6,-1.0,5.5,5.9,-11.2,26.8,-27.5,-11.8,4.9,12.7,-29.0,2274,-2.9,-4.1,33.6,42.9
MLB,Dakota Hudson,641712,R,FF,2020,131,4.79,92.7,-1.6,6.6,6.3,-5.2,27.4,-22.1,-5.2,9.8,11.1,-21.6,2089,1.0,0.6,41.1,38.7
MLB,Dakota Hudson,641712,R,FF,2022,454,-1.27,91.4,-1.8,6.3,6.1,-4.1,27.6,-23.9,-4.1,8.4,9.8,-24.2,2164,1.8,1.1,43.6,40.7
MLB,Dakota Hudson,641712,R,FF,2023,294,0.52,91.2,-2.2,6.5,6.3,-3.0,27.1,-23.0,-3.0,9.4,10.0,-23.5,2169,2.7,1.2,42.0,41.6
MLB,Dakota Hudson,641712,R,FF,2024,211,-4.11,90.0,-2.2,6.3,6.1,-5.1,24.3,-24.8,-5.4,7.7,10.1,-25.9,2118,2.3,1.6,42.7,43.3
MLB,Dakota Hudson,641712,R,SI,2020,214,1.18,93.0,-1.5,6.6,6.3,-14.8,28.2,-21.0,-14.5,10.9,18.4,-20.4,2108,-4.2,-4.1,39.5,41.9
MLB,Dakota Hudson,641712,R,SI,2021,58,4.98,92.2,-1.8,6.6,6.4,-12.0,27.3,-23.7,-12.1,8.4,15.0,-23.7,1913,-2.2,-2.6,38.5,33.1
MLB,Dakota Hudson,641712,R,SI,2022,809,-0.77,92.0,-1.8,6.4,6.2,-12.6,27.3,-26.2,-12.6,6.0,14.1,-26.1,2066,-3.7,-4.9,42.5,37.4
MLB,Dakota Hudson,641712,R,SI,2023,495,0.5,91.6,-2.0,6.6,6.3,-12.5,27.0,-24.9,-12.5,7.3,14.4,-25.1,2063,-3.4,-4.0,39.9,33.1
MLB,Dakota Hudson,641712,R,SI,2024,468,0.09,90.4,-2.2,6.3,6.1,-12.5,25.5,-27.6,-13.1,4.8,14.0,-28.4,2059,-1.9,-3.8,38.7,33.4
MLB,Dallas Keuchel,572971,L,FF,2021,58,-0.21,89.1,-1.2,5.9,6.3,-4.8,24.5,-18.4,-5.2,14.9,15.7,-19.8,2232,3.1,1.3,42.8,41.3
MLB,Dallas Keuchel,572971,L,FF,2022,75,-6.95,88.0,-1.3,5.9,6.3,-2.8,25.0,-20.0,-3.1,13.3,13.9,-22.4,2190,4.8,1.8,47.1,37.1
MLB,Dallas Keuchel,572971,L,SI,2020,326,-1.22,87.1,-1.4,6.1,6.1,-11.2,23.5,-26.2,-12.6,6.7,14.4,-29.4,2061,-5.0,-5.2,45.8,36.7
MLB,Dallas Keuchel,572971,L,SI,2021,1030,-0.71,87.8,-1.4,6.1,6.0,-13.3,24.8,-27.4,-14.8,5.3,15.8,-30.5,1992,-4.1,-6.3,48.5,39.1
MLB,Dallas Keuchel,572971,L,SI,2022,511,-1.19,87.2,-1.5,6.0,6.1,-13.8,25.9,-27.0,-15.6,5.9,16.7,-30.6,1943,-4.4,-6.5,49.9,40.7
MLB,Dallas Keuchel,572971,L,SI,2023,228,0.76,87.4,-1.2,6.0,6.2,-13.6,25.2,-27.5,-15.2,5.3,16.4,-30.9,1998,-3.8,-6.2,48.2,43.2
MLB,Dallas Keuchel,572971,L,SI,2024,175,-2.29,88.1,-1.6,5.8,6.2,-12.8,24.1,-27.2,-14.3,5.5,15.3,-30.3,2040,-3.7,-5.5,45.8,41.6
MLB,Damon Jones,676103,L,FF,2022,65,4.55,92.8,-2.1,6.2,5.8,-2.2,28.2,-18.8,-2.2,13.1,13.5,-18.6,2235,4.8,1.6,57.2,53.1
MLB,Dan Altavilla,656186,R,FF,2020,197,0.83,97.6,-2.2,5.7,5.3,-10.0,32.1,-16.3,-9.1,14.9,17.5,-14.9,2360,1.7,1.4,66.0,60.7
MLB,Dan Altavilla,656186,R,FF,2024,48,-4.67,97.1,-2.2,5.9,5.1,-11.9,30.4,-17.8,-10.9,13.2,17.2,-16.4,2315,1.6,1.5,65.1,60.2
MLB,Dan Winkler,595465,R,FF,2020,71,1.24,92.9,-1.6,6.5,5.3,-5.2,28.5,-17.1,-4.9,14.6,15.7,-16.7,2540,2.0,0.7,56.5,48.2
MLB,Dan Winkler,595465,R,FF,2021,157,-3.2,94.2,-1.7,6.6,5.4,-8.0,29.5,-13.9,-7.6,17.3,19.0,-13.4,2556,2.0,1.1,58.6,63.5
MLB,Dan Winkler,595465,R,SI,2020,32,0.69,92.2,-1.7,6.5,5.2,-12.1,28.4,-20.4,-12.0,11.6,16.6,-20.2,2373,-4.8,-3.6,41.7,44.4
MLB,Dan Winkler,595465,R,SI,2021,50,-2.18,92.8,-1.8,6.5,5.2,-14.8,29.4,-20.5,-14.6,11.6,18.6,-20.0,2394,-5.2,-4.4,41.6,49.7
MLB,Dane Dunning,641540,R,FF,2020,125,-3.38,91.7,-1.3,6.5,6.0,-6.5,27.0,-17.8,-6.4,14.5,16.0,-17.7,2200,2.6,1.2,46.0,46.2
MLB,Dane Dunning,641540,R,FF,2023,86,-3.79,90.6,-2.4,6.9,5.5,-5.8,27.0,-20.0,-6.0,12.2,13.6,-20.4,2142,1.0,0.4,40.9,32.7
MLB,Dane Dunning,641540,R,FF,2024,48,-3.73,89.4,-2.2,7.0,5.5,-7.0,27.0,-18.2,-7.2,14.5,16.5,-18.8,2143,2.0,1.2,42.5,35.1
MLB,Dane Dunning,641540,R,SI,2020,227,2.88,91.9,-1.6,6.5,5.7,-15.0,27.2,-24.2,-15.0,7.9,17.0,-24.4,2082,-4.0,-5.1,38.8,36.0
MLB,Dane Dunning,641540,R,SI,2021,987,0.53,90.4,-2.0,6.6,5.6,-14.2,27.4,-25.9,-14.8,6.5,16.2,-26.8,2041,-3.5,-5.1,40.3,35.3
MLB,Dane Dunning,641540,R,SI,2022,1015,-0.06,89.5,-2.6,6.6,5.5,-15.0,27.9,-27.0,-15.8,5.5,17.0,-28.5,2005,-3.1,-5.4,41.5,36.2
MLB,Dane Dunning,641540,R,SI,2023,945,1.88,91.1,-2.5,6.9,5.4,-14.2,28.3,-24.6,-14.4,7.7,16.5,-24.9,2057,-3.7,-4.6,40.6,40.3
MLB,Dane Dunning,641540,R,SI,2024,636,0.32,89.7,-2.3,7.1,5.4,-14.7,27.6,-25.4,-15.2,7.0,16.7,-26.2,2085,-3.9,-5.2,41.6,40.0
MLB,Daniel Bard,453268,R,FF,2020,175,0.26,97.1,-2.7,6.2,5.3,-9.4,27.6,-19.4,-8.4,11.5,14.2,-17.5,2728,2.1,1.8,65.3,65.2
MLB,Daniel Bard,453268,R,FF,2021,407,-0.5,97.5,-2.6,6.2,5.3,-10.4,28.4,-21.4,-9.2,9.6,13.7,-19.1,2740,0.6,0.5,51.2,61.6
MLB,Daniel Bard,453268,R,FF,2023,125,-4.9,94.5,-1.5,6.1,6.0,-5.9,25.7,-23.2,-5.6,8.8,10.2,-22.1,2511,-1.0,-0.5,45.5,45.2
MLB,Daniel Bard,453268,R,SI,2020,52,0.4,96.8,-2.8,6.2,5.1,-16.8,30.0,-25.0,-15.3,6.6,17.0,-22.8,2533,-2.4,-4.0,44.9,52.5
MLB,Daniel Bard,453268,R,SI,2021,178,-3.28,97.3,-2.7,6.1,5.2,-16.0,30.7,-26.7,-14.4,5.0,15.8,-24.0,2562,-2.3,-4.4,44.7,48.1
MLB,Daniel Bard,453268,R,SI,2022,498,1.34,98.0,-1.9,6.0,5.9,-16.2,29.9,-24.1,-14.4,7.3,16.0,-21.5,2513,-4.1,-5.2,44.4,47.7
MLB,Daniel Bard,453268,R,SI,2023,347,0.67,95.0,-1.6,6.1,5.9,-13.4,29.2,-24.2,-12.6,7.6,15.0,-22.8,2480,-4.4,-4.6,42.3,41.3
MLB,Daniel Camarena,547176,L,FF,2021,34,-3.97,93.0,-2.2,6.1,5.7,-4.8,28.8,-20.0,-4.8,12.0,13.5,-19.6,1673,2.2,1.3,54.2,46.1
MLB,Daniel Camarena,547176,L,SI,2021,58,-5.95,92.8,-2.1,6.2,5.7,-12.4,29.5,-17.8,-12.4,14.3,18.9,-17.8,1970,-3.0,-2.1,43.2,53.3
MLB,Daniel Castano,641447,L,FF,2020,185,0.01,89.5,-1.9,6.2,6.1,-3.2,26.1,-21.8,-3.4,11.3,12.2,-23.3,2244,1.8,0.6,44.6,43.8
MLB,Daniel Castano,641447,L,FF,2021,133,-2.5,90.8,-2.0,6.1,6.0,-5.7,27.3,-20.6,-6.0,12.1,14.2,-21.3,2215,1.5,0.9,47.5,42.2
MLB,Daniel Castano,641447,L,FF,2022,71,-1.89,92.2,-2.0,6.1,6.2,-5.3,28.9,-19.5,-5.3,13.1,14.1,-19.9,2252,3.0,1.5,51.8,40.6
MLB,Daniel Castano,641447,L,SI,2020,70,0.6,87.4,-2.0,6.3,6.0,-9.9,25.2,-22.2,-11.0,10.8,15.6,-24.7,2086,-3.6,-2.6,39.3,38.1
MLB,Daniel Castano,641447,L,SI,2021,34,-4.18,88.8,-2.1,6.1,6.0,-10.4,26.5,-25.2,-11.2,7.6,14.1,-27.4,2058,-3.1,-3.5,42.8,37.9
MLB,Daniel Castano,641447,L,SI,2022,34,-11.88,89.0,-2.1,6.0,6.2,-10.4,26.4,-26.0,-10.7,6.6,13.0,-27.5,2181,-3.6,-3.6,39.3,36.5
MLB,Daniel Duarte,650960,R,FF,2022,40,-6.4,95.6,-0.8,6.2,5.7,-7.6,31.2,-14.0,-7.0,17.0,18.4,-13.2,2304,2.4,1.2,56.6,52.8
MLB,Daniel Duarte,650960,R,FF,2023,153,-1.78,95.7,-0.9,6.1,5.8,-8.9,30.4,-15.3,-8.2,15.8,17.8,-14.4,2317,1.5,0.8,50.1,52.6
MLB,Daniel Duarte,650960,R,SI,2023,163,-0.29,94.2,-1.1,6.1,5.6,-17.2,29.7,-22.4,-16.8,9.5,19.2,-21.8,2220,-3.0,-4.0,40.9,39.3
MLB,Daniel Hudson,543339,R,FF,2020,287,0.44,96.4,-2.8,6.4,5.5,-10.8,32.3,-13.6,-9.8,17.0,19.7,-12.6,2350,2.2,1.5,62.3,75.3
MLB,Daniel Hudson,543339,R,FF,2021,590,0.03,97.0,-2.7,6.4,5.5,-11.2,32.7,-13.8,-10.2,16.7,19.5,-12.5,2314,2.0,1.4,60.0,72.3
MLB,Daniel Hudson,543339,R,FF,2022,211,0.84,97.0,-2.8,6.4,5.4,-11.9,33.4,-14.8,-10.9,16.0,19.2,-13.5,2404,1.6,1.3,55.7,75.8
MLB,Daniel Hudson,543339,R,FF,2023,29,5.14,95.5,-2.9,6.5,5.6,-10.5,30.5,-15.5,-10.0,15.7,18.5,-14.5,2495,1.6,1.2,59.7,67.1
MLB,Daniel Hudson,543339,R,FF,2024,514,0.73,95.1,-2.9,6.4,5.4,-8.1,29.8,-15.7,-7.6,15.5,17.4,-14.8,2500,2.6,1.5,68.9,65.6
MLB,Daniel Hudson,543339,R,SI,2024,58,-4.03,95.0,-2.9,6.5,5.4,-16.4,30.3,-20.7,-15.2,10.7,19.0,-19.3,2462,-3.2,-3.8,41.5,48.9
MLB,Daniel Lynch IV,663738,L,FF,2021,509,-1.14,93.8,-0.9,6.6,6.1,-7.8,28.4,-16.4,-7.4,15.0,16.9,-15.6,2102,1.3,0.6,45.5,45.7
MLB,Daniel Lynch IV,663738,L,FF,2022,1043,-0.07,94.1,-1.3,6.9,5.8,-7.2,29.3,-15.5,-6.7,15.7,17.2,-14.5,2126,2.5,1.3,52.5,48.4
MLB,Daniel Lynch IV,663738,L,FF,2023,346,-1.71,92.8,-1.7,7.1,5.9,-5.1,28.5,-15.4,-4.9,16.2,17.0,-14.6,2151,3.3,1.4,52.3,46.1
MLB,Daniel Lynch IV,663738,L,FF,2024,225,0.06,93.0,-1.1,6.6,6.1,-8.6,28.6,-16.7,-8.4,15.1,17.5,-16.2,2215,2.8,2.0,48.1,50.3
MLB,Daniel Lynch IV,663738,L,SI,2021,149,0.05,93.3,-1.1,6.7,5.9,-14.2,28.9,-18.9,-13.7,13.0,18.9,-18.4,2057,-3.7,-3.1,41.3,44.1
MLB,Daniel Lynch IV,663738,L,SI,2022,83,-1.64,93.6,-1.5,6.9,5.7,-14.6,29.2,-19.9,-13.9,11.9,18.6,-19.2,2059,-3.5,-3.2,41.5,46.5
MLB,Daniel Lynch IV,663738,L,SI,2024,62,6.84,92.7,-1.2,6.7,5.9,-15.8,28.6,-23.1,-15.4,8.9,18.1,-22.5,2096,-3.6,-4.2,39.4,40.0
MLB,Daniel Mengden,596043,R,FF,2020,116,-0.6,90.0,-1.5,6.7,5.7,-9.3,28.4,-13.7,-9.6,19.3,21.8,-14.3,2218,1.0,0.6,44.3,54.4
MLB,Daniel Mengden,596043,R,FF,2022,35,-0.57,92.6,-1.8,6.3,5.9,-5.0,28.5,-15.5,-4.9,16.8,17.3,-15.1,2093,2.4,0.9,51.9,51.5
MLB,Daniel Norris,596057,L,FF,2020,233,0.13,92.8,-1.9,5.6,6.1,-5.2,27.5,-16.5,-5.3,15.7,16.9,-16.8,2452,4.9,2.4,62.8,57.7
MLB,Daniel Norris,596057,L,FF,2021,468,-0.2,92.8,-1.7,5.7,6.0,-6.5,28.3,-15.9,-6.6,16.4,17.9,-16.0,2397,4.1,2.2,61.5,58.0
MLB,Daniel Norris,596057,L,FF,2022,343,-0.83,91.3,-2.4,5.9,5.8,-7.0,28.0,-15.4,-7.3,17.5,19.2,-16.0,2354,3.7,2.1,61.0,53.1
MLB,Daniel Norris,596057,L,FF,2023,107,2.29,89.2,-2.8,6.2,5.6,-9.1,26.4,-17.5,-10.0,16.0,18.9,-18.9,2333,3.2,2.4,50.9,45.5
MLB,Daniel Norris,596057,L,SI,2022,79,-4.76,91.2,-2.7,5.9,5.7,-15.6,27.6,-22.2,-16.2,10.6,19.0,-23.4,2249,-3.5,-3.9,39.0,35.4
MLB,Daniel Palencia,694037,R,FF,2023,325,0.58,98.4,-2.4,7.0,5.4,-11.5,32.3,-13.1,-9.8,16.3,19.1,-11.3,2348,1.6,1.1,57.2,77.3
MLB,Daniel Palencia,694037,R,FF,2024,149,-3.64,98.2,-1.6,6.9,5.5,-12.8,33.2,-13.8,-11.2,16.0,19.6,-11.9,2230,1.4,1.0,52.6,71.9
MLB,Daniel Ponce de Leon,594965,R,FF,2020,418,-1.02,93.3,-1.0,6.2,6.6,-9.4,29.5,-13.2,-9.2,18.6,20.8,-13.1,2353,1.5,0.8,48.1,61.7
MLB,Daniel Ponce de Leon,594965,R,FF,2021,480,-0.98,93.0,-1.0,6.3,6.6,-8.7,29.8,-13.2,-8.5,18.6,20.8,-13.0,2295,1.4,0.7,47.6,58.3
MLB,Daniel Robert,642016,R,FF,2024,47,1.47,94.9,-2.3,6.1,6.1,-5.2,30.5,-16.2,-5.0,15.5,16.5,-15.5,2538,4.6,2.4,69.6,55.8
MLB,Danny Coulombe,543056,L,FF,2021,133,0.03,90.4,-0.2,5.8,5.8,-4.3,26.3,-17.8,-4.6,15.1,15.9,-18.8,2249,3.0,1.0,47.2,42.4
MLB,Danny Coulombe,543056,L,FF,2022,74,4.05,91.3,0.4,5.8,5.9,-3.5,29.2,-15.7,-3.7,17.0,17.5,-16.4,2387,3.2,0.8,49.8,46.5
MLB,Danny Coulombe,543056,L,FF,2023,72,-3.97,91.4,0.7,5.8,6.0,-0.8,27.9,-17.6,-0.8,15.1,15.2,-18.2,2463,3.3,0.4,48.9,41.8
MLB,Danny Coulombe,543056,L,FF,2024,73,3.6,91.2,0.8,5.8,6.1,-0.3,27.5,-18.1,-0.4,14.6,14.8,-18.8,2401,2.6,0.1,45.7,39.1
MLB,Danny Coulombe,543056,L,SI,2021,43,3.65,90.4,-0.2,5.8,5.8,-10.8,27.6,-21.5,-11.4,11.2,16.5,-23.0,2201,-6.1,-4.2,43.0,35.6
MLB,Danny Coulombe,543056,L,SI,2023,153,3.42,91.0,0.7,5.8,6.0,-9.7,29.3,-20.7,-10.2,12.1,16.2,-21.5,2440,-6.9,-2.9,41.0,29.4
MLB,Danny Coulombe,543056,L,SI,2024,67,1.66,90.5,0.7,5.8,6.1,-8.9,28.5,-20.5,-9.5,12.6,16.2,-21.9,2348,-7.4,-3.0,40.9,28.7
MLB,Danny Duffy,518633,L,FF,2020,369,0.89,92.3,-0.6,6.9,5.8,-6.2,27.7,-13.4,-6.0,18.2,19.3,-13.1,2182,2.3,0.9,50.2,46.7
MLB,Danny Duffy,518633,L,FF,2021,432,2.15,93.7,-0.7,6.8,5.9,-5.5,29.8,-12.0,-5.3,19.3,20.0,-11.5,2278,1.9,0.6,55.1,51.3
MLB,Danny Duffy,518633,L,SI,2020,135,-1.13,92.1,-0.7,6.9,5.8,-12.6,27.2,-17.2,-12.2,14.5,19.2,-16.9,2140,-4.4,-2.5,41.9,44.6
MLB,Danny Duffy,518633,L,SI,2021,129,-1.18,93.6,-0.8,6.8,5.8,-12.9,29.1,-15.2,-12.2,16.2,20.2,-14.6,2213,-5.2,-2.9,41.2,52.0
MLB,Danny Young,664849,L,SI,2022,52,4.02,88.8,-3.6,5.8,5.4,-17.0,26.8,-30.2,-18.8,2.1,19.0,-33.4,2258,-1.3,-5.2,39.1,33.1
MLB,Danny Young,664849,L,SI,2023,74,1.82,88.8,-3.7,5.7,5.7,-16.8,27.1,-27.8,-18.4,4.9,19.1,-30.8,2346,-1.8,-4.8,37.5,32.8
MLB,Danny Young,664849,L,SI,2024,333,0.56,91.5,-3.3,6.1,5.3,-17.9,28.1,-28.5,-18.4,3.7,18.9,-29.6,2356,-1.7,-5.1,39.3,38.6
MLB,Dany Jiménez,666204,R,FF,2022,204,-1.8,93.9,-0.3,5.9,6.4,-3.2,30.5,-14.1,-3.2,17.6,18.2,-13.8,2235,1.9,0.4,53.1,52.3
MLB,Dany Jiménez,666204,R,FF,2023,151,-0.4,93.5,-0.4,5.7,6.4,-5.6,29.6,-14.8,-5.8,17.4,18.4,-14.9,2188,1.2,0.5,48.3,51.5
MLB,Dany Jiménez,666204,R,FF,2024,169,-2.01,92.6,-0.4,5.8,6.4,-6.4,29.3,-15.1,-6.5,17.4,18.8,-15.3,2187,1.0,0.4,45.9,50.9
MLB,Darien Núñez,628345,L,FF,2021,58,-1.9,94.2,-0.9,5.8,6.4,-7.2,28.6,-14.5,-7.0,17.3,18.5,-14.4,2299,3.3,1.7,54.3,61.7
MLB,Darius Vines,670241,R,FF,2023,102,0.94,89.8,-2.0,6.4,6.1,-5.6,26.4,-15.6,-6.0,17.8,18.5,-16.4,2167,3.1,1.2,44.6,46.3
MLB,Darius Vines,670241,R,FF,2024,97,-4.0,91.0,-0.9,6.3,6.0,-8.0,28.9,-14.9,-8.3,17.8,19.8,-15.4,2247,2.0,1.0,47.1,49.2
MLB,Darren McCaughan,670766,R,FF,2024,139,1.3,89.5,-2.5,6.7,5.3,-7.8,27.4,-18.2,-8.3,14.5,17.0,-19.1,2162,2.6,1.8,50.7,35.4
MLB,Darren McCaughan,670766,R,SI,2021,66,-1.94,87.8,-1.8,6.6,5.6,-10.7,23.9,-25.0,-11.7,7.9,14.0,-27.1,1962,-4.8,-4.5,39.8,39.6
MLB,Darren McCaughan,670766,R,SI,2023,35,-4.17,89.1,-2.4,6.7,5.2,-15.9,26.0,-25.3,-16.8,7.3,18.3,-26.5,2065,-3.7,-5.3,41.5,37.0
MLB,Darren McCaughan,670766,R,SI,2024,224,-1.33,89.0,-2.4,6.7,5.4,-15.4,26.8,-24.4,-16.2,8.2,18.4,-26.0,2105,-4.1,-5.2,40.7,38.3
MLB,Darren O'Day,503285,R,FF,2020,141,0.97,86.0,-2.5,6.8,3.8,-10.5,23.4,-23.5,-11.8,9.7,15.3,-26.6,2332,2.8,4.9,64.5,65.1
